"id","code","description"
"terror_864","NPF1970","Validacion de contratos correcta, faltan otros datos."
"terror_865","NPF1971","Usuario no autorizado a cambiar la direccion de residencia."
"terror_866","NPF1972","F. nacimiento o sexo inconsistentes con el fich. demandas."
"terror_867","NPF1973","Registro de demandas holdeado."
"terror_868","NPF1974","Existe dir. notificacion sin dir. de residencia."
"terror_869","NPF1975","Oper. anulada. no se relleno domic. resid. requerido."
"terror_870","NPF1976","Domicilio de residencia incompatible con demanda."
"terror_871","NPF1977","Pulse <enter> para continuar."
"terror_872","NPF1978","Datos inconsistentes."
"terror_873","NPF1979","Error en la modificacion de contratos."
"terror_874","NPF1980","Nacionalidad incompatible con tipo. intente un c.i."
"terror_875","NPF1981","Codigo de sexo es incorrecto."
"terror_876","NPF1982","Codigo de nivel de formacion es erroneo."
"terror_877","NPF1983","Codigo de via publica es incorrecto."
"terror_878","NPF1984","Codigo de localidad es erroneo."
"terror_879","NPF1985","Codigo postal es erroneo."
"terror_880","NPF1986","Localidad de nacimiento es erronea."
"terror_881","NPF1987","Codigo de pais es incorrecto."
"terror_882","NPF1988","La edad es inferior a la edad minima laboral."
"terror_883","NPF1989","Nacionalidad actual es erronea."
"terror_884","NPF1990","Pais de residenciaes incorrecto."
"terror_885","NPF1991","Certificaci�n de datos con la DGP (`S`, `N`). No se acepta la comunicaci�n."
"terror_886","NPF1992","Teclee un s�lo identificador de persona. No se acepta la comunicaci�n."
"terror_887","NPF1993","Dato no requerido para el tipo de identificador. No se acepta la comunicaci�n."
"terror_888","NPF1994","IDEntificador distinto al capturado en la pantalla anterior. No se acepta la comunicaci�n."
"terror_889","NPF1995","Grado o fecha de minusvalia incompatible."
"terror_890","NPF1996","El nivel de formacion debe ser superior al actual."
"terror_891","NPF1997","No hay identificador disponible.consulte a su c.atencion."
"terror_892","NPF1998","Formato incorrecto del identificador."
"terror_893","NPF1999","Domicilio no se corresponde con u.a.g."
"terror_894","NTA1981","C�digo de SEXO no existe en Tablas. No se acepta la comunicaci�n."
"terror_895","NTA1982","C�digo de NIVEL de FORMACION no existe en tablas. No se acepta la comunicaci�n."
"terror_896","NTA1983","C�digo de V�a P�blica no existe en tablas. No se acepta la comunicaci�n."
"terror_897","NTA1984","C�digo de Localidad no existe en tablas. No se acepta la comunicaci�n."
"terror_898","NTA1985","C�digo Postal no existe en tablas. No se acepta la comunicaci�n."
"terror_899","NTA1986","Localidad de nacimiento no existe en tablas. No se acepta la comunicaci�n."
"terror_900","NTA1987","Pa�s de nacimiento no existe en tablas. No se acepta la comunicaci�n."
"terror_901","NTA1988","Edad inferior a edad m�nima laboral de tablas. No se acepta la comunicaci�n."
"terror_902","NTA1989","Nacionalidad actual no existe en tablas. No se acepta la comunicaci�n."
"terror_903","NTA1990","Pa�s de residencia no existe en tablas. No se acepta la comunicaci�n."
"terror_904","TAB0001","Actividad econ�mica: No existe en tablas."
"terror_905","TAP0001","C�digo postal: No existe en tablas."
"terror_906","TDG0001","Tipo de v�a p�blica: No existe en tablas."
"terror_907","TDP0001","Municipio: No existe en tabla."
